Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","kg/ha","142.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","t","1403.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","ha","9924","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","kg/ha","143.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","t","1426.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","ha","10253","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","kg/ha","147.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","t","1509.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","ha","9999","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","kg/ha","144.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","t","1446.55","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","ha","9811","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","kg/ha","144","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","t","1412.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","ha","9662","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","kg/ha","144.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","t","1392.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","9566","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","kg/ha","144","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","1377.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","9512","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","144","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","1369.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","9893","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","144.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","1430.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","9813","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","145.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","1429.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","9839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","145.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","1434.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","ha","9865","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","kg/ha","145.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","t","1439.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2012","2012","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2012","2012","kg/ha","1125","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2012","2012","t","225","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2013","2013","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2013","2013","kg/ha","1017.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2013","2013","t","203.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2014","2014","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2014","2014","kg/ha","1020.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2014","2014","t","204.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2015","2015","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2015","2015","kg/ha","1041.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2015","2015","t","208.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2016","2016","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2016","2016","kg/ha","1053.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2016","2016","t","210.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","1064.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","212.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","1098.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","219.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","1120.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","224.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","1140.3","E","Estimated value",""
